Date	Data
2010-05-21	1363.0341
2010-05-22	1362.9469
2010-05-23	1362.9609
2010-05-24	1363.0194
2010-05-25	1363.0695
2010-05-26	1363.0999
2010-05-27	1363.1406
2010-05-28	1363.1509
2010-05-29	1363.1498
2010-05-30	1363.1180
2010-05-31	1363.1547
2010-06-01	1363.1331
2010-06-02	1363.0798
2010-06-03	1363.0026
2010-06-04	1363.0084
2010-06-05	1363.0350
2010-06-06	1363.0187
2010-06-07	1363.0104
2010-06-08	1362.9957
2010-06-09	1362.9667
2010-06-10	1362.9742
2010-06-11	1363.0140
2010-06-12	1363.0421
2010-06-13	1363.0629
2010-06-14	1363.0547
2010-06-15	1363.0294
2010-06-16	1363.0745
2010-06-17	1363.0494
2010-06-18	1363.0415
2010-06-19	1363.0034
2010-06-20	1363.0072
2010-06-21	1363.0417
2010-06-22	1363.1051
2010-06-23	1363.1473
2010-06-24	1363.1469
2010-06-25	1363.1315
2010-06-26	1363.1318
2010-06-27	1363.0920
2010-06-28	1363.0800
2010-06-29	1363.0908
2010-06-30	1363.0741
2010-07-01	1363.0637
2010-07-02	1363.0680
2010-07-03	1363.0281
2010-07-04	1363.0145
2010-07-05	1363.0078
2010-07-06	1363.0157
2010-07-07	1363.0475
2010-07-08	1363.0957
2010-07-09	1363.1473
2010-07-10	1363.1854
2010-07-11	1363.1599
2010-07-12	1363.1190
2010-07-13	1363.1282
2010-07-14	1363.1146
2010-07-15	1363.0951
2010-07-16	1363.1241
2010-07-17	1363.1918
2010-07-18	1363.2473
2010-07-19	1363.2733
2010-07-20	1363.3087
2010-07-21	1363.1847
2010-07-22	1363.0916
2010-07-23	1363.0621
2010-07-24	1363.1234
2010-07-25	1363.1395
2010-07-26	1363.2006
2010-07-27	1363.2832
2010-07-28	1363.3351
2010-07-29	1363.2981
2010-07-30	1363.2484
2010-07-31	1363.1254
2010-08-01	1362.9835
2010-08-02	1362.8973
2010-08-03	1362.9208
2010-08-04	1362.9600
2010-08-05	1363.0304
2010-08-06	1363.0544
2010-08-07	1363.1278
2010-08-08	1363.0934
2010-08-09	1363.1217
2010-08-10	1363.0916
2010-08-11	1363.1738
2010-08-12	1363.2454
2010-08-13	1363.2897
2010-08-14	1363.2766
2010-08-15	1363.2662
2010-08-16	1363.2761
2010-08-17	1363.2792
2010-08-18	1363.2804
2010-08-19	1363.2666
2010-08-20	1363.2021
2010-08-21	1363.1918
2010-08-22	1363.1626
2010-08-23	1363.1638
2010-08-24	1363.1383
2010-08-25	1363.1512
2010-08-26	1363.1198
2010-08-27	1363.0725
2010-08-28	1362.9442
2010-08-29	1362.8917
2010-08-30	1362.8967
2010-08-31	1362.9677
2010-09-01	1363.0436
2010-09-02	1363.1295
2010-09-03	1363.1495
2010-09-04	1363.1686
2010-09-05	1363.1857
2010-09-06	1363.2196
2010-09-07	1363.2070
2010-09-08	1363.2065
2010-09-09	1363.1844
2010-09-10	1363.2003
2010-09-11	1363.2372
2010-09-12	1363.2875
2010-09-13	1363.2917
2010-09-14	1363.2697
2010-09-15	1363.2459
2010-09-16	1363.1965
2010-09-17	1363.1830
2010-09-18	1363.2139
2010-09-19	1363.1780
2010-09-20	1363.2533
2010-09-21	1363.1959
2010-09-22	1363.1611
2010-09-23	1363.0679
2010-09-24	1362.9230
2010-09-25	1362.8845
2010-09-26	1362.8713
2010-09-27	1362.8695
2010-09-28	1362.8846
2010-09-29	1362.9885
2010-09-30	1363.0420
2010-10-01	1363.0879
2010-10-02	1363.1306
2010-10-03	1363.1311
2010-10-04	1363.1075
2010-10-05	1363.1329
2010-10-06	1363.0773
2010-10-07	1363.0717
2010-10-08	1363.0894
2010-10-09	1363.1261
2010-10-10	1363.1576
2010-10-11	1363.1614
2010-10-12	1363.1412
2010-10-13	1363.1835
2010-10-14	1363.2042
2010-10-15	1363.1783
2010-10-16	1363.1610
2010-10-17	1363.1205
2010-10-18	1363.1453
2010-10-19	1363.1500
2010-10-20	1363.1155
2010-10-21	1363.0396
2010-10-22	1363.0396
2010-10-23	1363.0496
2010-10-24	1363.0160
2010-10-25	1362.9187
2010-10-26	1362.8691
2010-10-27	1362.7456
2010-10-28	1362.7543
2010-10-29	1362.8870
2010-10-30	1363.0222
2010-10-31	1363.0781
2010-11-01	1363.0634
2010-11-02	1363.0642
2010-11-03	1363.0795
2010-11-04	1363.0953
2010-11-05	1363.2098
2010-11-06	1363.2990
2010-11-07	1363.2819
2010-11-08	1363.3291
2010-11-09	1363.3495
2010-11-10	1363.2897
2010-11-11	1363.2373
2010-11-12	1363.2384
2010-11-13	1363.2028
2010-11-14	1363.1573
2010-11-15	1363.0920
2010-11-16	1363.0900
2010-11-17	1363.1349
2010-11-18	1363.1718
2010-11-19	1363.2084
2010-11-20	1363.1731
2010-11-21	1363.1666
2010-11-22	1363.1810
2010-11-23	1363.1790
2010-11-24	1363.1857
2010-11-25	1363.1824
2010-11-26	1363.1497
2010-11-27	1363.1321
2010-11-28	1363.1298
2010-11-29	1362.9275
2010-11-30	1362.9065
2010-12-01	1362.9362
2010-12-02	1363.1139
2010-12-03	1363.1776
2010-12-04	1363.1674
2010-12-05	1363.0764
2010-12-06	1363.0017
2010-12-07	1362.9224
2010-12-08	1362.9106
2010-12-09	1362.8822
2010-12-10	1362.9418
2010-12-11	1363.0250
2010-12-12	1363.2001
2010-12-13	1363.3146
2010-12-14	1363.3752
2010-12-15	1363.3606
2010-12-16	1363.2971
2010-12-17	1363.2631
2010-12-18	1363.2766
2010-12-19	1363.2861
2010-12-20	1363.2721
2010-12-21	1363.2780
2010-12-22	1363.2783
2010-12-23	1363.2506
2010-12-24	1363.1757
2010-12-25	1363.1422
2010-12-26	1363.0968
2010-12-27	1363.0972
2010-12-28	1363.0732
2010-12-29	1363.1394
2010-12-30	1363.1818
2010-12-31	1363.2180
2011-01-01	1363.2172
2011-01-02	1363.1683
2011-01-03	1363.1799
2011-01-04	1363.1686
2011-01-05	1363.1844
2011-01-06	1363.1843
2011-01-07	1363.1897
2011-01-08	1363.2333
2011-01-09	1363.2828
2011-01-10	1363.2394
2011-01-11	1363.1873
2011-01-12	1363.1509
2011-01-13	1363.1146
2011-01-14	1363.0978
2011-01-15	1363.1084
2011-01-16	1363.1504
2011-01-17	1363.1771
2011-01-18	1363.1515
2011-01-19	1363.1046
2011-01-20	1363.0516
2011-01-21	1363.0226
2011-01-22	1362.9266
2011-01-23	1362.8839
2011-01-24	1362.9172
2011-01-25	1362.9731
2011-01-26	1363.0370
2011-01-27	1363.0709
2011-01-28	1363.0905
2011-01-29	1363.1874
2011-01-30	1363.1998
2011-01-31	1363.1573
2011-02-01	1363.1583
2011-02-02	1363.1830
2011-02-03	1363.2191
2011-02-04	1363.2688
2011-02-05	1363.2748
2011-02-06	1363.2880
2011-02-07	1363.2843
2011-02-08	1363.3099
2011-02-09	1363.2878
2011-02-10	1363.2858
2011-02-11	1363.2626
2011-02-12	1363.2723
2011-02-13	1363.0197
2011-02-14	1362.9049
2011-02-15	1362.8822
2011-02-16	1362.9415
2011-02-17	1363.0168
2011-02-18	1363.0680
2011-02-19	1363.0051
2011-02-20	1362.9932
2011-02-21	1363.0659
2011-02-22	1363.1494
2011-02-23	1363.1836
2011-02-24	1363.1533
2011-02-25	1363.1598
2011-02-26	1363.2177
2011-02-27	1363.2419
2011-02-28	1363.2339
2011-03-01	1363.0979
2011-03-02	1363.0114
2011-03-03	1363.0215
2011-03-04	1362.9651
2011-03-05	1362.8883
2011-03-06	1362.9929
2011-03-07	1363.0427
2011-03-08	1362.9541
2011-03-09	1362.7976
2011-03-10	1362.7551
2011-03-11	1362.8497
2011-03-12	1363.0671
2011-03-13	1363.2759
2011-03-14	1363.4255
2011-03-15	1363.4907
2011-03-16	1363.4850
2011-03-17	1363.3629
2011-03-18	1363.2758
2011-03-19	1363.1854
2011-03-20	1363.1520
2011-03-21	1363.1493
2011-03-22	1363.1630
2011-03-23	1363.2275
2011-03-24	1363.2477
2011-03-25	1363.2489
2011-03-26	1363.2631
2011-03-27	1363.2930
2011-03-28	1363.3683
2011-03-29	1363.3940
2011-03-30	1363.5188
2011-03-31	1363.6517
2011-04-01	1363.7452
2011-04-02	1363.8108
2011-04-03	1363.8135
2011-04-04	1363.6902
2011-04-05	1363.7297
2011-04-06	1363.7581
2011-04-07	1363.7258
2011-04-08	1363.6864
2011-04-09	1363.7133
2011-04-10	1363.6171
2011-04-11	1363.4713
2011-04-12	1363.4303
2011-04-13	1363.3791
2011-04-14	1363.2323
2011-04-15	1363.1556
2011-04-16	1363.0490
2011-04-17	1362.9801
2011-04-18	1363.0781
2011-04-19	1363.0621
2011-04-20	1363.2618
2011-04-21	1363.4044
2011-04-22	1363.3065
2011-04-23	1363.3634
2011-04-24	1363.3844
2011-04-25	1363.4366
2011-04-26	1363.4683
2011-04-27	1363.5870
2011-04-28	1363.6904
2011-04-29	1363.8182
2011-04-30	1363.8068
2011-05-01	1363.7795
2011-05-02	1363.6682
2011-05-03	1363.5984
2011-05-04	1363.5724
2011-05-05	1363.5665
2011-05-06	1363.5157
2011-05-07	1363.5420
2011-05-08	1363.5605
2011-05-09	1363.5437
2011-05-10	1363.5052
2011-05-11	1363.5234
2011-05-12	1363.5280
2011-05-13	1363.4868
2011-05-14	1363.4557
2011-05-15	1363.4073
2011-05-16	1363.3304
2011-05-17	1363.3424
2011-05-18	1363.3827
2011-05-19	1363.3839
2011-05-20	1363.3721
2011-05-21	1363.3591
2011-05-22	1363.4263
2011-05-23	1363.4601
2011-05-24	1363.4661
2011-05-25	1363.4447
2011-05-26	1363.4399
2011-05-27	1363.3981
2011-05-28	1363.3545
2011-05-29	1363.4021
2011-05-30	1363.3844
2011-05-31	1363.4009
2011-06-01	1363.4286
2011-06-02	1363.3582
2011-06-03	1363.3264
2011-06-04	1363.4338
2011-06-05	1363.4768
2011-06-06	1363.5544
2011-06-07	1363.5869
2011-06-08	1363.5613
2011-06-09	1363.4901
2011-06-10	1363.4153
2011-06-11	1363.3695
2011-06-12	1363.3710
2011-06-13	1363.3341
2011-06-14	1363.3535
2011-06-15	1363.3425
2011-06-16	1363.2738
2011-06-17	1363.3419
2011-06-18	1363.3615
2011-06-19	1363.3730
2011-06-20	1363.3610
2011-06-21	1363.3289
2011-06-22	1363.3900
2011-06-23	1363.4641
2011-06-24	1363.5189
2011-06-25	1363.5605
2011-06-26	1363.5502
2011-06-27	1363.5276
2011-06-28	1363.4896
2011-06-29	1363.4299
2011-06-30	1363.3542
2011-07-01	1363.3372
2011-07-02	1363.2928
2011-07-03	1363.2885
2011-07-04	1363.2771
2011-07-05	1363.3229
2011-07-06	1363.3317
2011-07-07	1363.3650
2011-07-08	1363.3243
2011-07-09	1363.2914
2011-07-10	1363.2728
2011-07-11	1363.2800
2011-07-12	1363.4154
2011-07-13	1363.5176
2011-07-14	1363.5308
2011-07-15	1363.4812
2011-07-16	1363.4462
2011-07-17	1363.4854
2011-07-18	1363.4789
2011-07-19	1363.5160
2011-07-20	1363.4873
2011-07-21	1363.4598
2011-07-22	1363.4457
2011-07-23	1363.4983
2011-07-24	1363.4628
2011-07-25	1363.3862
2011-07-26	1363.3405
2011-07-27	1363.2548
2011-07-28	1363.1123
2011-07-29	1362.8002
2011-07-30	1362.5620
2011-07-31	1362.2819
2011-08-01	1362.1140
2011-08-02	1362.1196
2011-08-03	1362.3556
2011-08-04	1362.7120
2011-08-05	1362.9369
2011-08-06	1363.0482
2011-08-07	1363.1191
2011-08-08	1363.2499
2011-08-09	1363.3596
2011-08-10	1363.4861
2011-08-11	1363.5258
2011-08-12	1363.5461
2011-08-13	1363.5023
2011-08-14	1363.4808
2011-08-15	1363.4614
2011-08-16	1363.4976
2011-08-17	1363.4960
2011-08-18	1363.3689
2011-08-19	1363.2501
2011-08-20	1363.1771
2011-08-21	1363.1415
2011-08-22	1363.1401
2011-08-23	1363.2151
2011-08-24	1363.4796
2011-08-25	1363.6212
2011-08-26	1363.7095
2011-08-27	1363.6018
2011-08-28	1363.4882
2011-08-29	1363.4147
2011-08-30	1363.4453
2011-08-31	1363.3796
2011-09-01	1363.3173
2011-09-02	1363.3071
2011-09-03	1363.3568
2011-09-04	1363.3154
2011-09-05	1363.2896
2011-09-06	1363.2764
2011-09-07	1363.3488
2011-09-08	1363.3441
2011-09-09	1363.2571
2011-09-10	1363.1904
2011-09-11	1363.1893
2011-09-12	1363.2374
2011-09-13	1363.3032
2011-09-14	1363.3239
2011-09-15	1363.2743
2011-09-16	1363.2709
2011-09-17	1363.3864
2011-09-18	1363.4490
2011-09-19	1363.5143
2011-09-20	1363.6051
2011-09-21	1363.7543
2011-09-22	1363.8109
2011-09-23	1363.5364
2011-09-24	1363.2887
2011-09-25	1363.0468
2011-09-26	1362.7037
2011-09-27	1362.7029
2011-09-28	1362.6500
2011-09-29	1362.7616
2011-09-30	1362.9800
2011-10-01	1363.0150
2011-10-02	1363.3813
2011-10-03	1363.6586
2011-10-04	1363.6556
2011-10-05	1363.6816
2011-10-06	1363.5665
2011-10-07	1363.4670
2011-10-08	1363.3749
2011-10-09	1363.4357
2011-10-10	1363.3715
2011-10-11	1363.3691
2011-10-12	1363.3102
2011-10-13	1363.2162
2011-10-14	1363.0714
2011-10-15	1363.1539
2011-10-16	1363.0435
2011-10-17	1363.1042
2011-10-18	1363.3676
2011-10-19	1363.6445
2011-10-20	1363.8562
2011-10-21	1363.6754
2011-10-22	1363.5723
2011-10-23	1363.4866
2011-10-24	1363.4148
2011-10-25	1363.3190
2011-10-26	1363.3049
2011-10-27	1363.2709
2011-10-28	1363.2010
2011-10-29	1363.2832
2011-10-30	1363.3644
2011-10-31	1363.5120
2011-11-01	1363.6918
2011-11-02	1363.7035
2011-11-03	1363.4515
2011-11-04	1363.1482
2011-11-05	1362.8441
2011-11-06	1362.7438
2011-11-07	1362.6129
2011-11-08	1362.6409
2011-11-09	1362.9889
2011-11-10	1363.2078
2011-11-11	1363.5034
2011-11-12	1363.7358
2011-11-13	1363.9794
2011-11-14	1363.9897
2011-11-15	1363.8965
2011-11-16	1364.0084
2011-11-17	1364.0612
2011-11-18	1364.0237
2011-11-19	1363.9592
2011-11-20	1363.8984
2011-11-21	1363.8166
2011-11-22	1363.7094
2011-11-23	1363.6179
2011-11-24	1363.5115
2011-11-25	1363.4521
2011-11-26	1363.4316
2011-11-27	1363.5663
2011-11-28	1363.6915
2011-11-29	1363.7460
2011-11-30	1363.7623
2011-12-01	1363.7347
2011-12-02	1363.5776
2011-12-03	1363.4580
2011-12-04	1363.3909
2011-12-05	1363.5182
2011-12-06	1363.6899
2011-12-07	1363.9133
2011-12-08	1364.0735
2011-12-09	1364.0513
2011-12-10	1363.9539
2011-12-11	1363.8796
2011-12-12	1363.8979
2011-12-13	1363.9182
2011-12-14	1363.8859
2011-12-15	1363.8516
2011-12-16	1363.8237
2011-12-17	1363.8931
2011-12-18	1363.8966
2011-12-19	1363.8451
2011-12-20	1363.7938
2011-12-21	1363.5657
2011-12-22	1363.4236
2011-12-23	1363.3373
2011-12-24	1363.3811
2011-12-25	1363.3998
2011-12-26	1363.3192
2011-12-27	1363.3203
2011-12-28	1363.4888
2011-12-29	1363.6250
2011-12-30	1363.6534
2011-12-31	1363.6056
2012-01-01	1363.5649
2012-01-02	1363.4639
2012-01-03	1363.5112
2012-01-04	1363.5436
2012-01-05	1363.6514
2012-01-06	1363.5707
2012-01-07	1363.4285
2012-01-08	1363.3433
2012-01-09	1363.2941
2012-01-10	1363.3937
2012-01-11	1363.5962
2012-01-12	1363.6447
2012-01-13	1363.6333
2012-01-14	1363.6027
2012-01-15	1363.6287
2012-01-16	1363.6937
2012-01-17	1363.5709
2012-01-18	1363.3712
2012-01-19	1363.1647
2012-01-20	1363.0376
2012-01-21	1363.0845
2012-01-22	1363.3075
2012-01-23	1363.5092
2012-01-24	1363.6396
2012-01-25	1363.6765
2012-01-26	1363.7356
2012-01-27	1363.7126
2012-01-28	1363.6534
2012-01-29	1363.6622
2012-01-30	1363.6512
2012-01-31	1363.6099
2012-02-01	1363.5345
2012-02-02	1363.5149
2012-02-03	1363.5940
2012-02-04	1363.6614
2012-02-05	1363.6819
2012-02-06	1363.6614
2012-02-07	1363.6113
2012-02-08	1363.5427
2012-02-09	1363.4592
2012-02-10	1363.2637
2012-02-11	1363.1062
2012-02-12	1363.2090
2012-02-13	1363.3882
2012-02-14	1363.5391
2012-02-15	1363.5865
2012-02-16	1363.5975
2012-02-17	1363.5789
2012-02-18	1363.6115
2012-02-19	1363.5302
2012-02-20	1363.3184
2012-02-21	1363.3156
2012-02-22	1363.4236
2012-02-23	1363.5848
2012-02-24	1363.6603
2012-02-25	1363.7505
2012-02-26	1363.8121
2012-02-27	1363.8081
2012-02-28	1363.7402
2012-02-29	1363.7214
2012-03-01	1363.7367
2012-03-02	1363.6925
2012-03-03	1363.6698
2012-03-04	1363.4626
2012-03-05	1363.0151
2012-03-06	1362.6133
2012-03-07	1362.3000
2012-03-08	1362.3942
2012-03-09	1362.5809
2012-03-10	1362.9165
2012-03-11	1363.2617
2012-03-12	1363.4340
2012-03-13	1363.5447
2012-03-14	1363.3834
2012-03-15	1363.4037
2012-03-16	1363.3336
2012-03-17	1363.3709
2012-03-18	1363.4618
2012-03-19	1363.5258
2012-03-20	1363.5874
2012-03-21	1363.6276
2012-03-22	1363.6525
2012-03-23	1363.6655
2012-03-24	1363.6370
2012-03-25	1363.6533
2012-03-26	1363.6229
2012-03-27	1363.5365
2012-03-28	1363.5331
2012-03-29	1363.5409
2012-03-30	1363.6395
2012-03-31	1363.7201
2012-04-01	1363.7172
2012-04-02	1363.6478
2012-04-03	1363.5764
2012-04-04	1363.4982
2012-04-05	1363.4838
2012-04-06	1363.5314
2012-04-07	1363.6412
2012-04-08	1363.6788
2012-04-09	1363.6484
2012-04-10	1363.6318
2012-04-11	1363.6003
2012-04-12	1363.5177
2012-04-13	1363.4865
2012-04-14	1363.5439
2012-04-15	1363.6350
2012-04-16	1363.7708
2012-04-17	1363.6921
2012-04-18	1363.4460
2012-04-19	1363.1683
2012-04-20	1362.8773
2012-04-21	1362.6333
2012-04-22	1362.7356
2012-04-23	1362.9146
2012-04-24	1363.3082
2012-04-25	1363.5491
2012-04-26	1363.6998
2012-04-27	1363.7256
2012-04-28	1363.6841
2012-04-29	1363.6503
2012-04-30	1363.4486
2012-05-01	1363.3784
2012-05-02	1363.3628
2012-05-03	1363.4723
2012-05-04	1363.5088
2012-05-05	1363.4995
2012-05-06	1363.3806
2012-05-07	1363.2751
2012-05-08	1363.0912
2012-05-09	1362.9584
2012-05-10	1362.6263
2012-05-11	1362.6279
2012-05-12	1362.8448
2012-05-13	1363.2078
2012-05-14	1363.5588
2012-05-15	1363.6729
2012-05-16	1363.6863
2012-05-17	1363.5947
2012-05-18	1363.3096
2012-05-19	1363.2200
2012-05-20	1363.3444
2012-05-21	1363.5361
2012-05-22	1363.7307
2012-05-23	1363.7075
2012-05-24	1363.6592
2012-05-25	1363.6434
2012-05-26	1363.5243
2012-05-27	1363.5198
2012-05-28	1363.4344
2012-05-29	1363.3564
2012-05-30	1363.4541
2012-05-31	1363.6610
2012-06-01	1363.7577
2012-06-02	1363.8265
2012-06-03	1363.7292
2012-06-04	1363.5558
2012-06-05	1363.3060
2012-06-06	1363.1531
2012-06-07	1363.3987
2012-06-08	1363.7167
2012-06-09	1363.9822
2012-06-10	1364.0464
2012-06-11	1363.9636
2012-06-12	1363.5270
2012-06-13	1363.0927
2012-06-14	1362.7861
2012-06-15	1362.7092
2012-06-16	1362.9438
2012-06-17	1363.1306
2012-06-18	1363.4142
2012-06-19	1363.5050
2012-06-20	1363.5242
2012-06-21	1363.4846
2012-06-22	1363.4366
2012-06-23	1363.4165
2012-06-24	1363.4248
2012-06-25	1363.4089
2012-06-26	1363.3783
2012-06-27	1363.3313
2012-06-28	1363.3505
2012-06-29	1363.2885
2012-06-30	1363.1250
2012-07-01	1362.8915
2012-07-02	1362.7930
2012-07-03	1362.6534
2012-07-04	1362.7948
2012-07-05	1363.0426
2012-07-06	1363.3997
2012-07-07	1363.5477
2012-07-08	1363.4453
2012-07-09	1362.9030
2012-07-10	1362.5056
2012-07-11	1362.3337
2012-07-12	1362.3590
2012-07-13	1362.4939
2012-07-14	1362.5623
2012-07-15	1363.0920
2012-07-16	1363.5122
2012-07-17	1363.5745
2012-07-18	1363.4368
2012-07-19	1363.3634
2012-07-20	1363.3435
2012-07-21	1363.3225
2012-07-22	1363.3314
2012-07-23	1363.4192
2012-07-24	1363.5264
2012-07-25	1363.6287
2012-07-26	1363.7217
2012-07-27	1363.7587
2012-07-28	1363.6241
2012-07-29	1363.4451
2012-07-30	1363.3079
2012-07-31	1363.3356
2012-08-01	1363.4497
2012-08-02	1363.6356
2012-08-03	1363.8132
2012-08-04	1363.8746
2012-08-05	1363.8177
2012-08-06	1363.8315
2012-08-07	1363.7660
2012-08-08	1363.7583
2012-08-09	1363.6829
2012-08-10	1363.6331
2012-08-11	1363.5850
2012-08-12	1363.5154
2012-08-13	1363.3552
2012-08-14	1363.2552
2012-08-15	1363.2209
2012-08-16	1363.2727
2012-08-17	1363.2822
2012-08-18	1363.3455
2012-08-19	1363.4030
2012-08-20	1363.4397
2012-08-21	1363.4354
2012-08-22	1363.5767
2012-08-23	1363.6150
2012-08-24	1363.6042
2012-08-25	1363.5647
2012-08-26	1363.6434
2012-08-27	1363.7089
2012-08-28	1363.7905
2012-08-29	1363.8688
2012-08-30	1363.8302
2012-08-31	1363.7751
2012-09-01	1363.8192
2012-09-02	1363.7749
2012-09-03	1363.7224
2012-09-04	1363.7393
2012-09-05	1363.8761
2012-09-06	1363.8691
2012-09-07	1363.7784
2012-09-08	1363.6851
2012-09-09	1363.6644
2012-09-10	1363.6514
2012-09-11	1363.5417
2012-09-12	1363.4082
2012-09-13	1363.3027
2012-09-14	1363.2390
2012-09-15	1363.2612
2012-09-16	1363.3008
2012-09-17	1363.3846
2012-09-18	1363.5201
2012-09-19	1363.6968
2012-09-20	1363.8257
2012-09-21	1363.8621
2012-09-22	1363.8429
2012-09-23	1363.8069
2012-09-24	1363.8469
2012-09-25	1364.0096
2012-09-26	1364.1426
2012-09-27	1364.1185
2012-09-28	1364.0024
2012-09-29	1363.8093
2012-09-30	1363.6516
2012-10-01	1363.4694
2012-10-02	1363.4097
2012-10-03	1363.4023
2012-10-04	1363.4056
2012-10-05	1363.3881
2012-10-06	1363.3480
2012-10-07	1363.2838
2012-10-08	1363.2318
2012-10-09	1363.2378
2012-10-10	1363.3374
2012-10-11	1363.3948
2012-10-12	1363.4309
2012-10-13	1363.4431
2012-10-14	1363.4148
2012-10-15	1363.5618
2012-10-16	1363.7926
2012-10-17	1363.9677
2012-10-18	1364.0750
2012-10-19	1364.0398
2012-10-20	1364.0510
2012-10-21	1363.9255
2012-10-22	1363.8036
2012-10-23	1363.6963
2012-10-24	1363.5922
2012-10-25	1363.4132
2012-10-26	1363.3790
2012-10-27	1363.2900
2012-10-28	1363.2285
2012-10-29	1363.4131
2012-10-30	1363.4650
2012-10-31	1363.4993
2012-11-01	1363.4720
2012-11-02	1363.4423
2012-11-03	1363.4231
2012-11-04	1363.4377
2012-11-05	1363.4807
2012-11-06	1363.5332
2012-11-07	1363.6162
2012-11-08	1363.6470
2012-11-09	1363.5511
2012-11-10	1363.4838
2012-11-11	1363.4316
2012-11-12	1363.3450
2012-11-13	1363.3567
2012-11-14	1363.5234
2012-11-15	1363.7610
2012-11-16	1363.8822
2012-11-17	1363.9344
2012-11-18	1363.8746
2012-11-19	1363.8055
2012-11-20	1363.7914
2012-11-21	1363.6527
2012-11-22	1363.3995
2012-11-23	1363.4570
2012-11-24	1363.5692
2012-11-25	1363.6022
2012-11-26	1363.4431
2012-11-27	1363.3225
2012-11-28	1363.2952
2012-11-29	1363.3054
2012-11-30	1363.2224
2012-12-01	1363.0959
2012-12-02	1363.1075
2012-12-03	1363.2175
2012-12-04	1363.2994
2012-12-05	1363.4105
2012-12-06	1363.5201
2012-12-07	1363.6038
2012-12-08	1363.6310
2012-12-09	1363.5723
2012-12-10	1363.5540
2012-12-11	1363.6190
2012-12-12	1363.7327
2012-12-13	1363.8086
2012-12-14	1363.8356
2012-12-15	1363.8846
2012-12-16	1363.8386
2012-12-17	1363.7462
2012-12-18	1363.5933
2012-12-19	1363.5084
2012-12-20	1363.4622
2012-12-21	1363.3932
2012-12-22	1363.3241
2012-12-23	1363.3619
2012-12-24	1363.4257
2012-12-25	1363.5287
2012-12-26	1363.6160
2012-12-27	1363.6893
2012-12-28	1363.6692
2012-12-29	1363.6129
2012-12-30	1363.5281
2012-12-31	1363.3770
2013-01-01	1363.4136
2013-01-02	1363.4231
2013-01-03	1363.4186
2013-01-04	1363.4633
2013-01-05	1363.5638
2013-01-06	1363.6298
2013-01-07	1363.7247
2013-01-08	1363.6290
2013-01-09	1363.5559
2013-01-10	1363.3142
2013-01-11	1363.0592
2013-01-12	1362.8665
2013-01-13	1362.8246
2013-01-14	1363.0343
2013-01-15	1363.1901
2013-01-16	1363.3574
2013-01-17	1363.4675
2013-01-18	1363.5377
2013-01-19	1363.5527
2013-01-20	1363.5386
2013-01-21	1363.4503
2013-01-22	1363.4231
2013-01-23	1363.4812
2013-01-24	1363.5298
2013-01-25	1363.5436
2013-01-26	1363.5199
2013-01-27	1363.4503
2013-01-28	1363.4474
2013-01-29	1363.4445
2013-01-30	1363.4701
2013-01-31	1363.4709
2013-02-01	1363.4458
2013-02-02	1363.4475
2013-02-03	1363.4313
2013-02-04	1363.5112
2013-02-05	1363.6140
2013-02-06	1363.6908
2013-02-07	1363.7343
2013-02-08	1363.6879
2013-02-09	1363.6036
2013-02-10	1363.6368
2013-02-11	1363.6938
2013-02-12	1363.6803
2013-02-13	1363.7460
2013-02-14	1363.6707
2013-02-15	1363.5975
2013-02-16	1363.5544
2013-02-17	1363.4591
2013-02-18	1363.3890
2013-02-19	1363.2478
2013-02-20	1363.1812
2013-02-21	1363.3206
2013-02-22	1363.4440
2013-02-23	1363.4653
2013-02-24	1363.4917
2013-02-25	1363.4547
2013-02-26	1363.4764
2013-02-27	1363.3850
2013-02-28	1363.3358
2013-03-01	1363.2679
2013-03-02	1363.4420
2013-03-03	1363.6906
2013-03-04	1363.8394
2013-03-05	1363.9657
2013-03-06	1364.0497
2013-03-07	1363.9705
2013-03-08	1363.8850
2013-03-09	1363.8584
2013-03-10	1363.8206
2013-03-11	1363.8246
2013-03-12	1363.6825
2013-03-13	1363.4625
2013-03-14	1363.2939
2013-03-15	1363.2091
2013-03-16	1363.2070
2013-03-17	1363.2756
2013-03-18	1363.3326
2013-03-19	1363.4098
2013-03-20	1363.4413
2013-03-21	1363.4684
2013-03-22	1363.4551
2013-03-23	1363.4982
2013-03-24	1363.5120
2013-03-25	1363.4818
2013-03-26	1363.4598
2013-03-27	1363.4557
2013-03-28	1363.5041
2013-03-29	1363.5062
2013-03-30	1363.5652
2013-03-31	1363.6477
2013-04-01	1363.7581
2013-04-02	1363.7151
2013-04-03	1363.5577
2013-04-04	1363.4552
2013-04-05	1363.4701
2013-04-06	1363.5026
2013-04-07	1363.5562
2013-04-08	1363.5144
2013-04-09	1363.5284
2013-04-10	1363.3942
2013-04-11	1363.3190
2013-04-12	1363.2596
2013-04-13	1363.3744
2013-04-14	1363.4396
2013-04-15	1363.4152
2013-04-16	1363.3329
2013-04-17	1363.2803
2013-04-18	1363.3158
2013-04-19	1363.3180
2013-04-20	1363.2164
2013-04-21	1363.0095
2013-04-22	1363.0563
2013-04-23	1363.1481
2013-04-24	1363.2771
2013-04-25	1363.4755
2013-04-26	1363.5494
2013-04-27	1363.5393
2013-04-28	1363.6184
2013-04-29	1363.5820
2013-04-30	1363.3922
