Date	Data
2009-03-18	1360.5190
2009-03-19	1360.5166
2009-03-20	1360.5057
2009-03-21	1360.5083
2009-03-22	1360.5274
2009-03-23	1360.5289
2009-03-24	1360.5352
2009-03-25	1360.5185
2009-03-26	1360.5248
2009-03-27	1360.5311
2009-03-28	1360.5357
2009-03-29	1360.5295
2009-03-30	1360.5447
2009-03-31	1360.5358
2009-04-01	1360.5410
2009-04-02	1360.5357
2009-04-03	1360.5448
2009-04-04	1360.5344
2009-04-05	1360.5486
2009-04-06	1360.5296
2009-04-07	1360.5269
2009-04-08	1360.5177
2009-04-09	1360.5107
2009-04-10	1360.5168
2009-04-11	1360.5090
2009-04-12	1360.5165
2009-04-13	1360.4917
2009-04-14	1360.5132
2009-04-15	1360.5113
2009-04-16	1360.5092
2009-04-17	1360.5100
2009-04-18	1360.5110
2009-04-19	1360.4988
2009-04-20	1360.4968
2009-04-21	1360.5225
2009-04-22	1360.5106
2009-04-23	1360.5083
2009-04-24	1360.4993
2009-04-25	1360.4994
2009-04-26	1360.5140
2009-04-27	1360.5188
2009-04-28	1360.4996
2009-04-29	1360.5016
2009-04-30	1360.5414
2009-05-01	1360.5290
2009-05-02	1360.5128
2009-05-03	1360.5107
2009-05-04	1360.4656
2009-05-05	1360.5131
2009-05-06	1360.5022
2009-05-07	1360.5531
2009-05-08	1360.5532
2009-05-09	1360.5436
2009-05-10	1360.6256
2009-05-11	1360.6288
2009-05-12	1360.6545
2009-05-13	1360.6629
2009-05-14	1360.6426
2009-05-15	1360.6451
2009-05-16	1360.6817
2009-05-17	1360.6843
2009-05-18	1360.6963
2009-05-19	1360.6635
2009-05-20	1360.6295
2009-05-21	1360.6119
2009-05-22	1360.5240
2009-05-23	1360.5914
2009-05-24	1360.5798
2009-05-25	1360.5875
2009-05-26	1360.5640
2009-05-27	1360.5155
2009-05-28	1360.5283
2009-05-29	1360.5288
2009-05-30	1360.4909
2009-05-31	1360.5526
2009-06-01	1360.5435
2009-06-02	1360.5476
2009-06-03	1360.5907
2009-06-04	1360.5921
2009-06-05	1360.6149
2009-06-06	1360.6048
2009-06-07	1360.6179
2009-06-08	1360.6322
2009-06-09	1360.6238
2009-06-10	1360.5892
2009-06-11	1360.5547
2009-06-12	1360.5592
2009-06-13	1360.5939
2009-06-14	1360.5786
2009-06-15	1360.5860
2009-06-16	1360.5728
2009-06-17	1360.5322
2009-06-18	1360.5335
2009-06-19	1360.5332
2009-06-20	1360.5331
2009-06-21	1360.5431
2009-06-22	1360.5100
2009-06-23	1360.5394
2009-06-24	1360.5418
2009-06-25	1360.5625
2009-06-26	1360.5678
2009-06-27	1360.5593
2009-06-28	1360.5627
2009-06-29	1360.5636
2009-06-30	1360.5752
2009-07-01	1360.5600
2009-07-02	1360.5521
2009-07-03	1360.4853
2009-07-04	1360.5319
2009-07-05	1360.4753
2009-07-06	1360.4467
2009-07-07	1360.4759
2009-07-08	1360.5232
2009-07-09	1360.6213
2009-07-10	1360.5063
2009-07-11	1360.5533
2009-07-12	1360.5436
2009-07-13	1360.5699
2009-07-14	1360.5132
2009-07-15	1360.5142
2009-07-16	1360.5151
2009-07-17	1360.5181
2009-07-18	1360.5187
2009-07-19	1360.5147
2009-07-20	1360.5235
2009-07-21	1360.5310
2009-07-22	1360.5323
2009-07-23	1360.5296
2009-07-24	1360.5247
2009-07-25	1360.5562
2009-07-26	1360.5379
2009-07-27	1360.5659
2009-07-28	1360.5705
2009-07-29	1360.5812
2009-07-30	1360.4599
2009-07-31	1360.6065
2009-08-01	1360.5680
2009-08-02	1360.5800
2009-08-03	1360.5797
2009-08-04	1360.5284
2009-08-05	1360.5156
2009-08-06	1360.5525
2009-08-07	1360.5412
2009-08-08	1360.5024
2009-08-09	1360.4889
2009-08-10	1360.5140
2009-08-11	1360.5267
2009-08-12	1360.5138
2009-08-13	1360.5011
2009-08-14	1360.5013
2009-08-15	1360.4751
2009-08-16	1360.4996
2009-08-17	1360.5123
2009-08-18	1360.5035
2009-08-19	1360.4905
2009-08-20	1360.4899
2009-08-21	1360.4903
2009-08-22	1360.4895
2009-08-23	1360.5067
2009-08-24	1360.5038
2009-08-25	1360.5328
2009-08-26	1360.5182
2009-08-27	1360.5341
2009-08-28	1360.5255
2009-08-29	1360.5293
2009-08-30	1360.5300
2009-08-31	1360.5247
2009-09-01	1360.5317
2009-09-02	1360.5337
2009-09-03	1360.5184
2009-09-04	1360.5109
2009-09-05	1360.4967
2009-09-06	1360.5079
2009-09-07	1360.5000
2009-09-08	1360.4989
2009-09-09	1360.4981
2009-09-10	1360.4925
2009-09-11	1360.4921
2009-09-12	1360.4929
2009-09-13	1360.4860
2009-09-14	1360.4993
2009-09-15	1360.5018
2009-09-16	1360.5017
2009-09-17	1360.5049
2009-09-18	1360.5025
2009-09-19	1360.5041
2009-09-20	1360.5139
2009-09-21	1360.5313
2009-09-22	1360.6059
2009-09-23	1360.5937
2009-09-24	1360.6031
2009-09-25	1360.6085
2009-09-26	1360.6369
2009-09-27	1360.6350
2009-09-28	1360.6141
2009-09-29	1360.6355
2009-09-30	1360.6238
2009-10-01	1360.5803
2009-10-02	1360.5535
2009-10-03	1360.5403
2009-10-04	1360.4993
2009-10-05	1360.4991
2009-10-06	1360.4910
2009-10-07	1360.4982
2009-10-08	1360.4854
2009-10-09	1360.4918
2009-10-10	1360.4887
2009-10-11	1360.5305
2009-10-12	1360.5415
2009-10-13	1360.5341
2009-10-14	1360.5364
2009-10-15	1360.5299
2009-10-16	1360.5495
2009-10-17	1360.5535
2009-10-18	1360.5476
2009-10-19	1360.5512
2009-10-20	1360.5734
2009-10-21	1360.5915
2009-10-22	1360.5973
2009-10-23	1360.6035
2009-10-24	1360.5938
2009-10-25	1360.5388
2009-10-26	1360.5444
2009-10-27	1360.4737
2009-10-28	1360.5293
2009-10-29	1360.5703
2009-10-30	1360.5763
2009-10-31	1360.5198
2009-11-01	1360.4958
2009-11-02	1360.4995
2009-11-03	1360.4924
2009-11-04	1360.5094
2009-11-05	1360.5064
2009-11-06	1360.5053
2009-11-07	1360.5175
2009-11-08	1360.5346
2009-11-09	1360.5414
2009-11-10	1360.5695
2009-11-11	1360.5764
2009-11-12	1360.5705
2009-11-13	1360.5603
2009-11-14	1360.5916
2009-11-15	1360.6639
2009-11-16	1360.6835
2009-11-17	1360.7199
2009-11-18	1360.7079
2009-11-19	1360.7369
2009-11-20	1360.7561
2009-11-21	1360.7363
2009-11-22	1360.7451
2009-11-23	1360.7380
2009-11-24	1360.7246
2009-11-25	1360.7070
2009-11-26	1360.6113
2009-11-27	1360.5813
2009-11-28	1360.5434
2009-11-29	1360.5425
2009-11-30	1360.5299
2009-12-01	1360.5355
2009-12-02	1360.5264
2009-12-03	1360.5215
2009-12-04	1360.5259
2009-12-05	1360.5295
2009-12-06	1360.5249
2009-12-07	1360.5213
2009-12-08	1360.5402
2009-12-09	1360.5685
2009-12-10	1360.5678
2009-12-11	1360.5724
2009-12-12	1360.6451
2009-12-13	1360.6409
2009-12-14	1360.6208
2009-12-15	1360.5792
2009-12-16	1360.5888
2009-12-17	1360.4359
2009-12-18	1360.6052
2009-12-19	1360.7389
2009-12-20	1360.7731
2009-12-21	1360.7893
2009-12-22	1360.7255
2009-12-23	1360.7300
2009-12-24	1360.6786
2009-12-25	1360.6451
2009-12-26	1360.6309
2009-12-27	1360.6217
2009-12-28	1360.5840
2009-12-29	1360.5275
2009-12-30	1360.5347
2009-12-31	1360.4397
2010-01-01	1360.5215
2010-01-02	1360.5445
2010-01-03	1360.6429
2010-01-04	1360.6348
2010-01-05	1360.6282
2010-01-06	1360.5688
2010-01-07	1360.5841
2010-01-08	1360.6947
2010-01-09	1360.7294
2010-01-10	1360.7046
2010-01-11	1360.7134
2010-01-12	1360.5945
2010-01-13	1360.5343
2010-01-14	1360.5609
2010-01-15	1360.6711
2010-01-16	1360.8773
2010-01-17	1360.8718
2010-01-18	1360.8175
2010-01-19	1360.7132
2010-01-20	1360.6386
2010-01-21	1360.6646
2010-01-22	1360.6887
2010-01-23	1360.6781
2010-01-24	1360.6762
2010-01-25	1360.7321
2010-01-26	1360.7250
2010-01-27	1360.6897
2010-01-28	1360.6796
2010-01-29	1360.7253
2010-01-30	1360.7255
2010-01-31	1360.6740
2010-02-01	1360.6632
2010-02-02	1360.5667
2010-02-03	1360.5723
2010-02-04	1360.6008
2010-02-05	1360.4856
2010-02-06	1360.7238
2010-02-07	1360.6303
2010-02-08	1360.6646
2010-02-09	1360.8126
2010-02-10	1360.8329
2010-02-11	1360.9028
2010-02-12	1360.9511
2010-02-13	1360.9282
2010-02-14	1360.9675
2010-02-15	1360.9262
2010-02-16	1360.9358
2010-02-17	1360.9065
2010-02-18	1360.9222
2010-02-19	1360.8782
2010-02-20	1360.8781
2010-02-21	1360.8826
2010-02-22	1360.8662
2010-02-23	1360.8566
2010-02-24	1360.7952
2010-02-25	1360.7725
2010-02-26	1360.6926
2010-02-27	1360.6695
2010-02-28	1360.6491
2010-03-01	1360.6430
2010-03-02	1360.6845
2010-03-03	1360.7184
2010-03-04	1360.7694
2010-03-05	1360.7708
2010-03-06	1360.7141
2010-03-07	1360.7106
2010-03-08	1360.7434
2010-03-09	1360.7895
2010-03-10	1360.8036
2010-03-11	1360.8133
2010-03-12	1360.7775
2010-03-13	1360.6356
2010-03-14	1360.6183
2010-03-15	1360.6907
2010-03-16	1360.8146
2010-03-17	1360.9285
2010-03-18	1360.9252
2010-03-19	1360.9091
2010-03-20	1360.8887
2010-03-21	1360.8359
2010-03-22	1360.8319
2010-03-23	1360.8610
2010-03-24	1360.7806
2010-03-25	1360.6031
2010-03-26	1360.5756
2010-03-27	1360.4431
2010-03-28	1360.3681
2010-03-29	1360.3855
2010-03-30	1360.4432
2010-03-31	1360.5245
2010-04-01	1360.5829
2010-04-02	1360.6419
2010-04-03	1360.6707
2010-04-04	1360.7482
2010-04-05	1360.7248
2010-04-06	1360.6817
2010-04-07	1360.7485
2010-04-08	1360.7833
2010-04-09	1360.7661
2010-04-10	1360.7468
2010-04-11	1360.7154
2010-04-12	1360.7284
2010-04-13	1360.7321
2010-04-14	1360.7104
2010-04-15	1360.7078
2010-04-16	1360.6773
2010-04-17	1360.6756
2010-04-18	1360.6836
2010-04-19	1360.7134
2010-04-20	1360.8000
2010-04-21	1360.8051
2010-04-22	1360.7990
2010-04-23	1360.7553
2010-04-24	1360.7466
2010-04-25	1360.7681
2010-04-26	1360.7891
2010-04-27	1360.8419
2010-04-28	1360.8075
2010-04-29	1360.8286
2010-04-30	1360.7924
2010-05-01	1360.7788
2010-05-02	1360.7672
2010-05-03	1360.7884
2010-05-04	1360.8787
2010-05-05	1360.8556
2010-05-06	1360.8510
2010-05-07	1360.8262
2010-05-08	1360.7991
2010-05-09	1360.7416
2010-05-10	1360.6996
2010-05-11	1360.6677
2010-05-12	1360.6351
2010-05-13	1360.6090
2010-05-14	1360.5895
2010-05-15	1360.5742
2010-05-16	1360.5792
2010-05-17	1360.6039
2010-05-18	1360.6214
2010-05-19	1360.6265
2010-05-20	1360.6213
2010-05-21	1360.5921
2010-05-22	1360.5380
2010-05-23	1360.5553
2010-05-24	1360.6292
2010-05-25	1360.6663
2010-05-26	1360.6947
2010-05-27	1360.7180
2010-05-28	1360.7234
2010-05-29	1360.7219
2010-05-30	1360.7122
2010-05-31	1360.7244
2010-06-01	1360.7135
2010-06-02	1360.6346
2010-06-03	1360.6018
2010-06-04	1360.6319
2010-06-05	1360.6417
2010-06-06	1360.6304
2010-06-07	1360.6021
2010-06-08	1360.5704
2010-06-09	1360.5685
2010-06-10	1360.5914
2010-06-11	1360.6076
2010-06-12	1360.6552
2010-06-13	1360.6828
2010-06-14	1360.6716
2010-06-15	1360.6548
2010-06-16	1360.6593
2010-06-17	1360.6552
2010-06-18	1360.6314
2010-06-19	1360.6276
2010-06-20	1360.6374
2010-06-21	1360.6524
2010-06-22	1360.7024
2010-06-23	1360.7252
2010-06-24	1360.7434
2010-06-25	1360.7396
2010-06-26	1360.7254
2010-06-27	1360.7047
2010-06-28	1360.6884
2010-06-29	1360.6830
2010-06-30	1360.6795
2010-07-01	1360.6757
2010-07-02	1360.6724
2010-07-03	1360.6440
2010-07-04	1360.6151
2010-07-05	1360.6199
2010-07-06	1360.6324
2010-07-07	1360.6296
2010-07-08	1360.6676
2010-07-09	1360.7681
2010-07-10	1360.7928
2010-07-11	1360.7656
2010-07-12	1360.7490
2010-07-13	1360.7375
2010-07-14	1360.7289
2010-07-15	1360.7352
2010-07-16	1360.7510
2010-07-17	1360.7893
2010-07-18	1360.8316
2010-07-19	1360.8534
2010-07-20	1360.8945
2010-07-21	1360.7523
2010-07-22	1360.6906
2010-07-23	1360.6968
2010-07-24	1360.7141
2010-07-25	1360.7292
2010-07-26	1360.7957
2010-07-27	1360.8556
2010-07-28	1360.8988
2010-07-29	1360.9147
2010-07-30	1360.8466
2010-07-31	1360.6793
2010-08-01	1360.5536
2010-08-02	1360.5243
2010-08-03	1360.5323
2010-08-04	1360.6153
2010-08-05	1360.6908
2010-08-06	1360.7301
2010-08-07	1360.7349
2010-08-08	1360.7130
2010-08-09	1360.7594
2010-08-10	1360.7693
2010-08-11	1360.8146
2010-08-12	1360.8889
2010-08-13	1360.9022
2010-08-14	1360.9024
2010-08-15	1360.8761
2010-08-16	1360.9148
2010-08-17	1360.8912
2010-08-18	1360.8920
2010-08-19	1360.8630
2010-08-20	1360.8137
2010-08-21	1360.7801
2010-08-22	1360.7498
2010-08-23	1360.7214
2010-08-24	1360.7238
2010-08-25	1360.7269
2010-08-26	1360.6932
2010-08-27	1360.6397
2010-08-28	1360.5496
2010-08-29	1360.5046
2010-08-30	1360.5212
2010-08-31	1360.5888
2010-09-01	1360.6688
2010-09-02	1360.7555
2010-09-03	1360.7888
2010-09-04	1360.8136
2010-09-05	1360.8337
2010-09-06	1360.8114
2010-09-07	1360.8199
2010-09-08	1360.7992
2010-09-09	1360.7686
2010-09-10	1360.7981
2010-09-11	1360.8805
2010-09-12	1360.9022
2010-09-13	1360.9385
2010-09-14	1360.9008
2010-09-15	1360.8658
2010-09-16	1360.8682
2010-09-17	1360.8835
2010-09-18	1360.8932
2010-09-19	1360.8507
2010-09-20	1360.8071
2010-09-21	1360.7886
2010-09-22	1360.8371
2010-09-23	1360.7099
2010-09-24	1360.6354
2010-09-25	1360.5719
2010-09-26	1360.5209
2010-09-27	1360.5219
2010-09-28	1360.5499
2010-09-29	1360.5862
2010-09-30	1360.6525
2010-10-01	1360.7336
2010-10-02	1360.7416
2010-10-03	1360.7331
2010-10-04	1360.7250
2010-10-05	1360.6872
2010-10-06	1360.6524
2010-10-07	1360.6588
2010-10-08	1360.6918
2010-10-09	1360.7563
2010-10-10	1360.7955
2010-10-11	1360.7758
2010-10-12	1360.7772
2010-10-13	1360.8084
2010-10-14	1360.8530
2010-10-15	1360.8303
2010-10-16	1360.7893
2010-10-17	1360.7243
2010-10-18	1360.7323
2010-10-19	1360.7586
2010-10-20	1360.7476
2010-10-21	1360.6627
2010-10-22	1360.6683
2010-10-23	1360.6569
2010-10-24	1360.6088
2010-10-25	1360.5396
2010-10-26	1360.4538
2010-10-27	1360.3922
2010-10-28	1360.3779
2010-10-29	1360.4932
2010-10-30	1360.6538
2010-10-31	1360.7434
2010-11-01	1360.6617
2010-11-02	1360.6387
2010-11-03	1360.6233
2010-11-04	1360.7009
2010-11-05	1360.8516
2010-11-06	1360.9220
2010-11-07	1360.9049
2010-11-08	1360.9261
2010-11-09	1360.9335
2010-11-10	1360.8973
2010-11-11	1360.8751
2010-11-12	1360.8174
2010-11-13	1360.7881
2010-11-14	1360.7713
2010-11-15	1360.6719
2010-11-16	1360.7013
2010-11-17	1360.7558
2010-11-18	1360.7911
2010-11-19	1360.7919
2010-11-20	1360.7824
2010-11-21	1360.7571
2010-11-22	1360.7560
2010-11-23	1360.7393
2010-11-24	1360.7258
2010-11-25	1360.7218
2010-11-26	1360.7265
2010-11-27	1360.7142
2010-11-28	1360.6854
2010-11-29	1360.5629
2010-11-30	1360.4663
2010-12-01	1360.5224
2010-12-02	1360.6539
2010-12-03	1360.7318
2010-12-04	1360.7607
2010-12-05	1360.6908
2010-12-06	1360.5921
2010-12-07	1360.5459
2010-12-08	1360.5205
2010-12-09	1360.5015
2010-12-10	1360.5410
2010-12-11	1360.5922
2010-12-12	1360.7571
2010-12-13	1360.8419
2010-12-14	1360.8784
2010-12-15	1360.8790
2010-12-16	1360.8336
2010-12-17	1360.8105
2010-12-18	1360.8065
2010-12-19	1360.8150
2010-12-20	1360.8078
2010-12-21	1360.8093
2010-12-22	1360.7858
2010-12-23	1360.7654
2010-12-24	1360.7114
2010-12-25	1360.6667
2010-12-26	1360.6398
2010-12-27	1360.6184
2010-12-28	1360.6227
2010-12-29	1360.6562
2010-12-30	1360.7073
2010-12-31	1360.7688
2011-01-01	1360.7819
2011-01-02	1360.7701
2011-01-03	1360.7522
2011-01-04	1360.7469
2011-01-05	1360.7663
2011-01-06	1360.7575
2011-01-07	1360.7642
2011-01-08	1360.8025
2011-01-09	1360.8179
2011-01-10	1360.8067
2011-01-11	1360.7799
2011-01-12	1360.7220
2011-01-13	1360.6845
2011-01-14	1360.6814
2011-01-15	1360.7003
2011-01-16	1360.7372
2011-01-17	1360.7467
2011-01-18	1360.7253
2011-01-19	1360.6912
2011-01-20	1360.6552
2011-01-21	1360.5849
2011-01-22	1360.5059
2011-01-23	1360.4976
2011-01-24	1360.5482
2011-01-25	1360.6141
2011-01-26	1360.6620
2011-01-27	1360.6751
2011-01-28	1360.7030
2011-01-29	1360.7530
2011-01-30	1360.7793
2011-01-31	1360.7728
2011-02-01	1360.7648
2011-02-02	1360.7772
2011-02-03	1360.7906
2011-02-04	1360.8035
2011-02-05	1360.8229
2011-02-06	1360.8446
2011-02-07	1360.8595
2011-02-08	1360.8566
2011-02-09	1360.8240
2011-02-10	1360.8095
2011-02-11	1360.8308
2011-02-12	1360.7900
2011-02-13	1360.6091
2011-02-14	1360.4719
2011-02-15	1360.4491
2011-02-16	1360.5042
2011-02-17	1360.5689
2011-02-18	1360.5420
2011-02-19	1360.5449
2011-02-20	1360.5741
2011-02-21	1360.6464
2011-02-22	1360.7377
2011-02-23	1360.7513
2011-02-24	1360.7179
2011-02-25	1360.7272
2011-02-26	1360.7978
2011-02-27	1360.8526
2011-02-28	1360.8058
2011-03-01	1360.6506
2011-03-02	1360.5581
2011-03-03	1360.5941
2011-03-04	1360.6065
2011-03-05	1360.5761
2011-03-06	1360.6636
2011-03-07	1360.7432
2011-03-08	1360.6430
2011-03-09	1360.4553
2011-03-10	1360.3438
2011-03-11	1360.4342
2011-03-12	1360.6723
2011-03-13	1360.9252
2011-03-14	1361.0637
2011-03-15	1361.0754
2011-03-16	1361.0318
2011-03-17	1360.9344
2011-03-18	1360.8144
2011-03-19	1360.7456
2011-03-20	1360.7383
2011-03-21	1360.7403
2011-03-22	1360.8325
2011-03-23	1360.8924
2011-03-24	1360.8499
2011-03-25	1360.8769
2011-03-26	1360.9143
2011-03-27	1360.9795
2011-03-28	1361.0668
2011-03-29	1361.1171
2011-03-30	1361.2006
2011-03-31	1361.3025
2011-04-01	1361.3851
2011-04-02	1361.4316
2011-04-03	1361.3525
2011-04-04	1361.2715
2011-04-05	1361.3016
2011-04-06	1361.3267
2011-04-07	1361.3229
2011-04-08	1361.3188
2011-04-09	1361.3177
2011-04-10	1361.2360
2011-04-11	1361.1106
2011-04-12	1361.0542
2011-04-13	1361.0493
2011-04-14	1361.0024
2011-04-15	1360.8445
2011-04-16	1360.7036
2011-04-17	1360.6590
2011-04-18	1360.6800
2011-04-19	1360.7393
2011-04-20	1360.8542
2011-04-21	1360.9587
2011-04-22	1360.9334
2011-04-23	1360.9282
2011-04-24	1360.9910
2011-04-25	1361.0031
2011-04-26	1361.0406
2011-04-27	1361.1194
2011-04-28	1361.2352
2011-04-29	1361.3489
2011-04-30	1361.3668
2011-05-01	1361.2882
2011-05-02	1361.1850
2011-05-03	1361.1195
2011-05-04	1361.1380
2011-05-05	1361.1486
2011-05-06	1361.0998
2011-05-07	1361.1209
2011-05-08	1361.1653
2011-05-09	1361.1277
2011-05-10	1361.1201
2011-05-11	1361.1262
2011-05-12	1361.0853
2011-05-13	1361.0399
2011-05-14	1360.9840
2011-05-15	1360.9462
2011-05-16	1360.9169
2011-05-17	1360.9095
2011-05-18	1360.9403
2011-05-19	1360.9550
2011-05-20	1360.9488
2011-05-21	1360.9498
2011-05-22	1360.9776
2011-05-23	1361.0084
2011-05-24	1360.9959
2011-05-25	1360.9680
2011-05-26	1360.9527
2011-05-27	1360.9132
2011-05-28	1360.9096
2011-05-29	1361.0066
2011-05-30	1361.0420
2011-05-31	1361.0133
2011-06-01	1361.0517
2011-06-02	1361.0510
2011-06-03	1361.0160
2011-06-04	1361.0368
2011-06-05	1361.0717
2011-06-06	1361.0957
2011-06-07	1361.1200
2011-06-08	1361.1002
2011-06-09	1361.0383
2011-06-10	1360.9832
2011-06-11	1360.9346
2011-06-12	1360.9010
2011-06-13	1360.9004
2011-06-14	1360.9472
2011-06-15	1360.9388
2011-06-16	1360.9135
2011-06-17	1360.9602
2011-06-18	1360.9867
2011-06-19	1360.9858
2011-06-20	1360.9601
2011-06-21	1360.9545
2011-06-22	1360.9746
2011-06-23	1361.0194
2011-06-24	1361.1035
2011-06-25	1361.1350
2011-06-26	1361.0843
2011-06-27	1361.0486
2011-06-28	1361.0622
2011-06-29	1360.9972
2011-06-30	1360.9308
2011-07-01	1360.9307
2011-07-02	1360.9205
2011-07-03	1360.8769
2011-07-04	1360.8503
2011-07-05	1360.8794
2011-07-06	1360.9152
2011-07-07	1360.9453
2011-07-08	1360.9204
2011-07-09	1360.8580
2011-07-10	1360.8231
2011-07-11	1360.8652
2011-07-12	1360.9863
2011-07-13	1361.0877
2011-07-14	1361.1194
2011-07-15	1361.0883
2011-07-16	1361.0618
2011-07-17	1361.0697
2011-07-18	1361.1038
2011-07-19	1361.1274
2011-07-20	1361.0743
2011-07-21	1361.0340
2011-07-22	1361.0510
2011-07-23	1361.0430
2011-07-24	1360.9891
2011-07-25	1360.9284
2011-07-26	1360.8970
2011-07-27	1360.8409
2011-07-28	1360.6990
2011-07-29	1360.4847
2011-07-30	1360.2289
2011-07-31	1359.9863
2011-08-01	1359.7949
2011-08-02	1359.7906
2011-08-03	1360.0505
2011-08-04	1360.3948
2011-08-05	1360.5950
2011-08-06	1360.6683
2011-08-07	1360.7609
2011-08-08	1360.8658
2011-08-09	1360.9752
2011-08-10	1361.0739
2011-08-11	1361.1065
2011-08-12	1361.1013
2011-08-13	1361.0663
2011-08-14	1361.0065
2011-08-15	1361.0053
2011-08-16	1361.0678
2011-08-17	1361.0777
2011-08-18	1360.9779
2011-08-19	1360.8516
2011-08-20	1360.7883
2011-08-21	1360.7758
2011-08-22	1360.8050
2011-08-23	1360.9071
2011-08-24	1361.1007
2011-08-25	1361.2787
2011-08-26	1361.3087
2011-08-27	1361.2085
2011-08-28	1361.0631
2011-08-29	1360.9740
2011-08-30	1361.0111
2011-08-31	1361.0160
2011-09-01	1360.9455
2011-09-02	1360.9611
2011-09-03	1361.0607
2011-09-04	1361.0432
2011-09-05	1360.9448
2011-09-06	1360.9392
2011-09-07	1360.9635
2011-09-08	1360.9322
2011-09-09	1360.8542
2011-09-10	1360.7797
2011-09-11	1360.7825
2011-09-12	1360.8780
2011-09-13	1360.9976
2011-09-14	1360.9688
2011-09-15	1360.9196
2011-09-16	1360.9917
2011-09-17	1361.0326
2011-09-18	1361.0966
2011-09-19	1361.2417
2011-09-20	1361.3339
2011-09-21	1361.3988
2011-09-22	1361.3923
2011-09-23	1361.1893
2011-09-24	1360.8751
2011-09-25	1360.5982
2011-09-26	1360.3735
2011-09-27	1360.2596
2011-09-28	1360.3140
2011-09-29	1360.4527
2011-09-30	1360.5936
2011-10-01	1360.7489
2011-10-02	1361.0318
2011-10-03	1361.2907
2011-10-04	1361.3156
2011-10-05	1361.2396
2011-10-06	1361.1517
2011-10-07	1361.0282
2011-10-08	1360.9336
2011-10-09	1360.9526
2011-10-10	1360.9722
2011-10-11	1360.9860
2011-10-12	1360.9784
2011-10-13	1360.8632
2011-10-14	1360.7755
2011-10-15	1360.7559
2011-10-16	1360.7798
2011-10-17	1360.9091
2011-10-18	1361.1330
2011-10-19	1361.3871
2011-10-20	1361.5425
2011-10-21	1361.5284
2011-10-22	1361.4162
2011-10-23	1361.2636
2011-10-24	1361.1578
2011-10-25	1361.0765
2011-10-26	1361.0191
2011-10-27	1360.9665
2011-10-28	1360.9248
2011-10-29	1361.0093
2011-10-30	1361.0732
2011-10-31	1361.1391
2011-11-01	1361.3318
2011-11-02	1361.4298
2011-11-03	1361.2435
2011-11-04	1360.8965
2011-11-05	1360.6513
2011-11-06	1360.5577
2011-11-07	1360.5246
2011-11-08	1360.5905
2011-11-09	1360.7384
2011-11-10	1360.9447
2011-11-11	1361.2080
2011-11-12	1361.4999
2011-11-13	1361.7347
2011-11-14	1361.6735
2011-11-15	1361.5915
2011-11-16	1361.6384
2011-11-17	1361.7140
2011-11-18	1361.7289
2011-11-19	1361.6526
2011-11-20	1361.5670
2011-11-21	1361.4890
2011-11-22	1361.3826
2011-11-23	1361.2970
2011-11-24	1361.2164
2011-11-25	1361.1174
2011-11-26	1361.0906
2011-11-27	1361.1806
2011-11-28	1361.2852
2011-11-29	1361.3814
2011-11-30	1361.4087
2011-12-01	1361.3581
2011-12-02	1361.3078
2011-12-03	1361.2247
2011-12-04	1361.2224
2011-12-05	1361.3053
2011-12-06	1361.3943
2011-12-07	1361.5221
2011-12-08	1361.6386
2011-12-09	1361.6140
2011-12-10	1361.5053
2011-12-11	1361.4697
2011-12-12	1361.4854
2011-12-13	1361.4890
2011-12-14	1361.4584
2011-12-15	1361.4299
2011-12-16	1361.4449
2011-12-17	1361.4939
2011-12-18	1361.4727
2011-12-19	1361.4212
2011-12-20	1361.3620
2011-12-21	1361.2031
2011-12-22	1361.0787
2011-12-23	1361.0309
2011-12-24	1360.9892
2011-12-25	1360.9462
2011-12-26	1360.9279
2011-12-27	1360.9835
2011-12-28	1361.1391
2011-12-29	1361.2732
2011-12-30	1361.3020
2011-12-31	1361.2678
2012-01-01	1361.1803
2012-01-02	1361.1403
2012-01-03	1361.1865
2012-01-04	1361.2448
2012-01-05	1361.2604
2012-01-06	1361.1956
2012-01-07	1361.0927
2012-01-08	1360.9813
2012-01-09	1360.9478
2012-01-10	1361.0621
2012-01-11	1361.1989
2012-01-12	1361.2386
2012-01-13	1361.2039
2012-01-14	1361.2277
2012-01-15	1361.3392
2012-01-16	1361.3854
2012-01-17	1361.2811
2012-01-18	1361.0775
2012-01-19	1360.8472
2012-01-20	1360.7298
2012-01-21	1360.8195
2012-01-22	1361.0477
2012-01-23	1361.2471
2012-01-24	1361.3885
2012-01-25	1361.4861
2012-01-26	1361.5103
2012-01-27	1361.4241
2012-01-28	1361.3197
2012-01-29	1361.3064
2012-01-30	1361.2752
2012-01-31	1361.2114
2012-02-01	1361.1587
2012-02-02	1361.1335
2012-02-03	1361.1617
2012-02-04	1361.2029
2012-02-05	1361.2322
2012-02-06	1361.2012
2012-02-07	1361.1379
2012-02-08	1361.0696
2012-02-09	1361.0342
2012-02-10	1360.8674
2012-02-11	1360.7105
2012-02-12	1360.8228
2012-02-13	1361.0078
2012-02-14	1361.1211
2012-02-15	1361.1394
2012-02-16	1361.1239
2012-02-17	1361.1335
2012-02-18	1361.1481
2012-02-19	1361.0411
2012-02-20	1360.9071
2012-02-21	1360.9006
2012-02-22	1361.0093
2012-02-23	1361.1485
2012-02-24	1361.2497
2012-02-25	1361.3416
2012-02-26	1361.3731
