Date	Data
2003-09-07	1364.1050
2003-09-08	1363.9918
2003-09-09	1363.8470
2003-09-10	1363.6613
2003-09-11	1363.5488
2003-09-12	1363.6737
2003-09-13	1363.7775
2003-09-14	1363.8397
2003-09-15	1363.8319
2003-09-16	1363.7372
2003-09-17	1363.6237
2003-09-18	1363.6803
2003-09-19	1363.8197
2003-09-20	1363.8905
2003-09-21	1363.8610
2003-09-22	1363.7617
2003-09-23	1363.6095
2003-09-24	1363.4125
2003-09-25	1363.3982
2003-09-26	1363.3611
2003-09-27	1363.4246
2003-09-28	1363.5029
2003-09-29	1363.6451
2003-09-30	1363.8605
2003-10-01	1363.9542
2003-10-02	1363.8395
2003-10-03	1363.8033
2003-10-04	1363.7579
2003-10-05	1363.6589
2003-10-06	1363.7014
2003-10-07	1363.6448
2003-10-08	1363.6117
2003-10-09	1363.7803
2003-10-10	1363.9432
2003-10-11	1363.9684
2003-10-12	1363.8396
2003-10-13	1363.7288
2003-10-14	1363.6763
2003-10-15	1363.6615
2003-10-16	1363.7013
2003-10-17	1363.8224
2003-10-18	1363.9235
2003-10-19	1363.6769
2003-10-20	1363.2020
2003-10-21	1362.4733
2003-10-22	1362.0864
2003-10-23	1361.8531
2003-10-24	1361.6425
2003-10-25	1361.4362
2003-10-26	1361.3358
2003-10-27	1360.9481
2003-10-28	1360.0643
2003-10-29	1359.5511
2003-10-30	1359.6862
2003-10-31	1360.5983
2003-11-01	1361.7649
2003-11-02	1362.8893
2003-11-03	1363.6448
2003-11-04	1364.0688
2003-11-05	1364.0131
2003-11-06	1363.8912
2003-11-07	1363.7410
2003-11-08	1363.5988
2003-11-09	1363.4672
2003-11-10	1363.4178
2003-11-11	1363.4521
2003-11-12	1363.5835
2003-11-13	1363.6252
2003-11-14	1363.6030
2003-11-15	1363.5123
2003-11-16	1363.4542
2003-11-17	1363.4061
2003-11-18	1363.4291
2003-11-19	1363.4557
2003-11-20	1363.4875
2003-11-21	1363.3341
2003-11-22	1363.1293
2003-11-23	1363.1309
2003-11-24	1363.1637
2003-11-25	1363.2233
2003-11-26	1363.4133
2003-11-27	1363.6569
2003-11-28	1363.9841
2003-11-29	1364.2030
2003-11-30	1364.2861
2003-12-01	1364.1001
2003-12-02	1363.9362
2003-12-03	1363.7408
2003-12-04	1363.5809
2003-12-05	1363.4362
2003-12-06	1363.3597
2003-12-07	1363.3785
2003-12-08	1363.4418
2003-12-09	1363.4441
2003-12-10	1363.4399
2003-12-11	1363.4000
2003-12-12	1363.4017
2003-12-13	1363.2985
2003-12-14	1363.2579
2003-12-15	1363.3397
2003-12-16	1363.4908
2003-12-17	1363.6881
2003-12-18	1363.8286
2003-12-19	1363.8878
2003-12-20	1363.8984
2003-12-21	1363.8929
2003-12-22	1363.8903
2003-12-23	1363.6586
2003-12-24	1363.6570
2003-12-25	1363.6057
2003-12-26	1363.7052
2003-12-27	1363.8175
2003-12-28	1363.8849
2003-12-29	1363.9912
2003-12-30	1363.9591
2003-12-31	1363.8174
2004-01-01	1363.6554
2004-01-02	1363.4530
2004-01-03	1363.1798
2004-01-04	1363.0347
2004-01-05	1362.8029
2004-01-06	1362.5961
2004-01-07	1362.5958
2004-01-08	1362.6902
2004-01-09	1362.7186
2004-01-10	1362.9474
2004-01-11	1363.1398
2004-01-12	1363.3593
2004-01-13	1363.5596
2004-01-14	1363.7252
2004-01-15	1363.7896
2004-01-16	1363.8298
2004-01-17	1363.8677
2004-01-18	1363.8574
2004-01-19	1363.7924
2004-01-20	1363.7445
2004-01-21	1363.8239
2004-01-22	1363.9326
2004-01-23	1364.0905
2004-01-24	1364.0927
2004-01-25	1364.0067
2004-01-26	1363.8086
2004-01-27	1363.6405
2004-01-28	1363.5299
2004-01-29	1363.5326
2004-01-30	1363.5591
2004-01-31	1363.5502
2004-02-01	1363.4884
2004-02-02	1363.4380
2004-02-03	1363.4453
2004-02-04	1363.5183
2004-02-05	1363.3782
2004-02-06	1363.2460
2004-02-07	1363.2700
2004-02-08	1363.3079
2004-02-09	1363.4399
2004-02-10	1363.5955
2004-02-11	1363.6816
2004-02-12	1363.7560
2004-02-13	1363.6898
2004-02-14	1363.7491
2004-02-15	1363.8060
2004-02-16	1363.8662
2004-02-17	1363.9283
2004-02-18	1363.9027
2004-02-19	1363.8810
2004-02-20	1363.8380
2004-02-21	1363.7717
2004-02-22	1363.5240
2004-02-23	1363.2695
2004-02-24	1363.1193
2004-02-25	1362.8666
2004-02-26	1362.6631
2004-02-27	1362.7148
2004-02-28	1363.1140
2004-02-29	1363.4305
2004-03-01	1363.5731
2004-03-02	1363.4592
2004-03-03	1363.3383
2004-03-04	1363.3148
2004-03-05	1363.3741
2004-03-06	1363.4340
2004-03-07	1363.4956
2004-03-08	1363.3893
2004-03-09	1363.2263
2004-03-10	1363.0812
2004-03-11	1362.9991
2004-03-12	1363.0898
2004-03-13	1363.1989
2004-03-14	1363.3727
2004-03-15	1363.5776
2004-03-16	1363.7645
2004-03-17	1363.8207
2004-03-18	1363.7386
2004-03-19	1363.6926
2004-03-20	1363.6587
2004-03-21	1363.5854
2004-03-22	1363.4600
2004-03-23	1363.3512
2004-03-24	1363.4102
2004-03-25	1363.5708
2004-03-26	1363.7523
2004-03-27	1363.6923
2004-03-28	1363.5833
2004-03-29	1363.4791
2004-03-30	1363.3226
2004-03-31	1363.2687
2004-04-01	1363.2440
2004-04-02	1363.2864
2004-04-03	1363.4083
2004-04-04	1363.5206
2004-04-05	1363.5106
2004-04-06	1363.4996
2004-04-07	1363.5507
2004-04-08	1363.4406
2004-04-09	1363.4696
2004-04-10	1363.4557
2004-04-11	1363.5175
2004-04-12	1363.6095
2004-04-13	1363.6328
2004-04-14	1363.5619
2004-04-15	1363.5666
2004-04-16	1363.6327
2004-04-17	1363.6984
2004-04-18	1363.6774
2004-04-19	1363.5295
2004-04-20	1363.3843
2004-04-21	1363.4454
2004-04-22	1363.5181
2004-04-23	1363.4301
2004-04-24	1363.4641
2004-04-25	1363.3981
2004-04-26	1363.3920
2004-04-27	1363.4258
2004-04-28	1363.4166
2004-04-29	1363.4454
2004-04-30	1363.5005
2004-05-01	1363.4825
2004-05-02	1363.4330
2004-05-03	1363.4762
2004-05-04	1363.5049
2004-05-05	1363.3986
2004-05-06	1363.4113
2004-05-07	1363.4437
2004-05-08	1363.4877
2004-05-09	1363.5529
2004-05-10	1363.5093
2004-05-11	1363.4392
2004-05-12	1363.3784
2004-05-13	1363.2695
2004-05-14	1363.1082
2004-05-15	1362.9878
2004-05-16	1362.9506
2004-05-17	1363.1118
2004-05-18	1363.2729
2004-05-19	1363.4281
2004-05-20	1363.4645
2004-05-21	1363.5201
2004-05-22	1363.4491
2004-05-23	1363.2877
2004-05-24	1363.1870
2004-05-25	1363.1693
2004-05-26	1363.2614
2004-05-27	1363.2767
2004-05-28	1363.3336
2004-05-29	1363.4574
2004-05-30	1363.5563
2004-05-31	1363.5294
2004-06-01	1363.4779
2004-06-02	1363.4620
2004-06-03	1363.4640
2004-06-04	1363.4979
2004-06-05	1363.5323
2004-06-06	1363.5912
2004-06-07	1363.5704
2004-06-08	1363.4247
2004-06-09	1363.4835
2004-06-10	1363.4415
2004-06-11	1363.3605
2004-06-12	1363.3395
2004-06-13	1363.3965
2004-06-14	1363.4211
2004-06-15	1363.3898
2004-06-16	1363.2377
2004-06-17	1363.0155
2004-06-18	1362.6898
2004-06-19	1362.5785
2004-06-20	1362.5609
2004-06-21	1362.7032
2004-06-22	1362.9650
2004-06-23	1363.3080
2004-06-24	1363.5660
2004-06-25	1363.7725
2004-06-26	1363.7076
2004-06-27	1363.6230
2004-06-28	1363.5475
2004-06-29	1363.4489
2004-06-30	1363.4060
2004-07-01	1363.3702
2004-07-02	1363.3530
2004-07-03	1363.3583
2004-07-04	1363.3981
2004-07-05	1363.3972
2004-07-06	1363.3615
2004-07-07	1363.3704
2004-07-08	1363.3666
2004-07-09	1363.2655
2004-07-10	1363.2659
2004-07-11	1363.3458
2004-07-12	1363.4904
2004-07-13	1363.5312
2004-07-14	1363.5288
2004-07-15	1363.5804
2004-07-16	1363.3710
2004-07-17	1363.1559
2004-07-18	1363.0089
2004-07-19	1362.7753
2004-07-20	1362.3842
2004-07-21	1362.0413
2004-07-22	1361.8459
2004-07-23	1361.8896
2004-07-24	1362.3087
2004-07-25	1362.2552
2004-07-26	1362.6339
2004-07-27	1363.0491
2004-07-28	1363.2256
2004-07-29	1363.2634
2004-07-30	1363.1489
2004-07-31	1363.1875
2004-08-01	1363.1927
2004-08-02	1363.1635
2004-08-03	1363.1791
2004-08-04	1363.1305
2004-08-05	1363.1423
2004-08-06	1363.1136
2004-08-07	1363.3319
2004-08-08	1363.4384
2004-08-09	1363.3055
2004-08-10	1363.0762
2004-08-11	1362.5482
2004-08-12	1362.3472
2004-08-13	1362.4258
2004-08-14	1362.6646
2004-08-15	1362.8905
2004-08-16	1363.0837
2004-08-17	1363.2977
2004-08-18	1363.2681
2004-08-19	1363.2104
2004-08-20	1363.1211
2004-08-21	1363.0897
2004-08-22	1363.1559
2004-08-23	1363.1832
2004-08-24	1363.2572
2004-08-25	1363.2465
2004-08-26	1363.3326
2004-08-27	1363.4048
2004-08-28	1363.4888
2004-08-29	1363.4933
2004-08-30	1363.4600
2004-08-31	1363.3778
2004-09-01	1363.3179
2004-09-02	1363.4213
2004-09-03	1363.5140
2004-09-04	1363.5255
2004-09-05	1363.4911
2004-09-06	1363.4403
2004-09-07	1363.3634
2004-09-08	1363.2313
2004-09-09	1363.4315
2004-09-10	1363.6368
2004-09-11	1363.7938
2004-09-12	1363.8195
2004-09-13	1363.6597
2004-09-14	1363.4242
2004-09-15	1363.3779
2004-09-16	1363.4713
2004-09-17	1363.4634
2004-09-18	1363.4379
2004-09-19	1363.3773
2004-09-20	1363.2556
2004-09-21	1363.1802
2004-09-22	1363.1051
2004-09-23	1363.2037
2004-09-24	1363.2686
2004-09-25	1363.3315
2004-09-26	1363.3801
2004-09-27	1363.3915
2004-09-28	1363.3308
2004-09-29	1363.3505
2004-09-30	1363.4152
2004-10-01	1363.4435
2004-10-02	1363.4918
2004-10-03	1363.5118
2004-10-04	1363.5121
2004-10-05	1363.5458
2004-10-06	1363.6119
2004-10-07	1363.7192
2004-10-08	1363.7057
2004-10-09	1363.6473
2004-10-10	1363.5697
2004-10-11	1363.4844
2004-10-12	1363.4818
2004-10-13	1363.4886
2004-10-14	1363.4791
2004-10-15	1363.4344
2004-10-16	1363.3853
2004-10-17	1363.3422
2004-10-18	1363.2869
2004-10-19	1363.3505
2004-10-20	1363.4193
2004-10-21	1363.5118
2004-10-22	1363.5516
2004-10-23	1363.4142
2004-10-24	1363.2294
2004-10-25	1363.1619
2004-10-26	1363.1539
2004-10-27	1363.1958
2004-10-28	1363.3063
2004-10-29	1363.2529
2004-10-30	1363.1929
2004-10-31	1362.9156
2004-11-01	1362.8899
2004-11-02	1362.7950
2004-11-03	1362.7271
2004-11-04	1362.5634
2004-11-05	1362.4232
2004-11-06	1362.3700
2004-11-07	1362.7128
2004-11-08	1363.0126
2004-11-09	1363.3745
2004-11-10	1363.4174
2004-11-11	1363.5425
2004-11-12	1363.5463
2004-11-13	1363.4246
2004-11-14	1363.3354
2004-11-15	1363.3356
2004-11-16	1363.4376
2004-11-17	1363.4730
2004-11-18	1363.4877
2004-11-19	1363.5426
2004-11-20	1363.5580
2004-11-21	1363.5867
2004-11-22	1363.6060
2004-11-23	1363.5822
2004-11-24	1363.6555
2004-11-25	1363.6808
2004-11-26	1363.6754
2004-11-27	1363.6913
2004-11-28	1363.5442
2004-11-29	1363.4766
2004-11-30	1363.3801
2004-12-01	1363.2849
2004-12-02	1363.3442
2004-12-03	1363.4308
2004-12-04	1363.5698
2004-12-05	1363.5712
2004-12-06	1363.5183
2004-12-07	1363.5253
2004-12-08	1363.5264
2004-12-09	1363.4882
2004-12-10	1363.4435
2004-12-11	1363.4523
2004-12-12	1363.4259
2004-12-13	1363.4420
2004-12-14	1363.4526
2004-12-15	1363.3890
2004-12-16	1363.4122
2004-12-17	1363.4242
2004-12-18	1363.4735
2004-12-19	1363.4778
2004-12-20	1363.4015
2004-12-21	1363.4192
2004-12-22	1363.4587
2004-12-23	1363.5541
2004-12-24	1363.6447
2004-12-25	1363.6908
2004-12-26	1363.6796
2004-12-27	1363.6957
2004-12-28	1363.6979
2004-12-29	1363.6218
2004-12-30	1363.5759
2004-12-31	1363.5507
2005-01-01	1363.5125
2005-01-02	1363.4740
2005-01-03	1363.3940
2005-01-04	1363.3969
2005-01-05	1363.4070
2005-01-06	1363.3575
2005-01-07	1363.3696
2005-01-08	1363.3983
2005-01-09	1363.3564
2005-01-10	1363.3319
2005-01-11	1363.2372
2005-01-12	1362.8861
2005-01-13	1362.5350
2005-01-14	1361.7540
2005-01-15	1361.5491
2005-01-16	1361.4362
2005-01-17	1361.8812
2005-01-18	1362.5864
2005-01-19	1363.1426
2005-01-20	1363.3785
2005-01-21	1363.4827
2005-01-22	1363.4850
2005-01-23	1363.5062
2005-01-24	1363.5004
2005-01-25	1363.4286
2005-01-26	1363.4166
2005-01-27	1363.4175
2005-01-28	1363.4218
2005-01-29	1363.3773
2005-01-30	1363.2184
2005-01-31	1363.2104
2005-02-01	1363.2494
2005-02-02	1363.2622
2005-02-03	1363.2538
2005-02-04	1363.2732
2005-02-05	1363.3918
2005-02-06	1363.4822
2005-02-07	1363.5658
2005-02-08	1363.5673
2005-02-09	1363.5110
2005-02-10	1363.4492
2005-02-11	1363.2794
2005-02-12	1363.1599
2005-02-13	1363.0695
2005-02-14	1363.0649
2005-02-15	1363.0726
2005-02-16	1363.0519
2005-02-17	1363.0677
2005-02-18	1363.1144
2005-02-19	1363.2340
2005-02-20	1363.3044
2005-02-21	1363.2936
2005-02-22	1363.3829
2005-02-23	1363.3627
2005-02-24	1363.3110
2005-02-25	1363.2938
2005-02-26	1363.2344
2005-02-27	1363.2196
2005-02-28	1363.1572
2005-03-01	1363.1112
2005-03-02	1363.1133
2005-03-03	1363.1359
2005-03-04	1363.1980
2005-03-05	1363.2135
2005-03-06	1363.2838
2005-03-07	1363.3431
2005-03-08	1363.3810
2005-03-09	1363.3783
2005-03-10	1363.3300
2005-03-11	1363.2013
2005-03-12	1363.1105
2005-03-13	1363.0371
2005-03-14	1363.0535
2005-03-15	1363.1073
2005-03-16	1363.1415
2005-03-17	1363.1998
2005-03-18	1363.2665
2005-03-19	1363.3152
2005-03-20	1363.3285
2005-03-21	1363.3213
2005-03-22	1363.2974
2005-03-23	1363.2365
2005-03-24	1363.1421
2005-03-25	1363.1373
2005-03-26	1363.1442
2005-03-27	1363.1873
2005-03-28	1363.2137
2005-03-29	1363.2350
2005-03-30	1363.2089
2005-03-31	1363.1759
2005-04-01	1363.1909
2005-04-02	1363.2025
2005-04-03	1363.2137
2005-04-04	1363.2064
2005-04-05	1363.2957
2005-04-06	1363.4230
2005-04-07	1363.4510
2005-04-08	1363.4380
2005-04-09	1363.4342
2005-04-10	1363.4301
2005-04-11	1363.4176
2005-04-12	1363.4000
2005-04-13	1363.3877
2005-04-14	1363.3647
2005-04-15	1363.3390
2005-04-16	1363.3102
2005-04-17	1363.2557
2005-04-18	1363.1925
2005-04-19	1363.1603
2005-04-20	1363.1770
2005-04-21	1363.2111
2005-04-22	1363.1843
2005-04-23	1363.2000
2005-04-24	1363.1704
2005-04-25	1363.1738
2005-04-26	1363.1300
2005-04-27	1362.9514
2005-04-28	1362.5609
2005-04-29	1362.3888
2005-04-30	1362.2831
2005-05-01	1362.3209
2005-05-02	1362.6095
2005-05-03	1362.9044
2005-05-04	1363.1466
2005-05-05	1363.2889
2005-05-06	1363.3734
2005-05-07	1363.3724
2005-05-08	1363.3033
2005-05-09	1363.1075
2005-05-10	1363.0039
2005-05-11	1362.8077
2005-05-12	1362.8036
2005-05-13	1362.9186
2005-05-14	1362.9840
2005-05-15	1362.9950
2005-05-16	1362.9869
2005-05-17	1363.0549
2005-05-18	1363.1796
2005-05-19	1363.2308
2005-05-20	1363.2368
2005-05-21	1363.2509
2005-05-22	1363.2997
2005-05-23	1363.3104
2005-05-24	1363.2802
2005-05-25	1363.2134
2005-05-26	1363.1718
2005-05-27	1363.0145
2005-05-28	1363.0050
2005-05-29	1363.2003
2005-05-30	1363.4342
2005-05-31	1363.5508
2005-06-01	1363.5854
2005-06-02	1363.4614
2005-06-03	1363.3130
2005-06-04	1363.2128
2005-06-05	1363.2183
2005-06-06	1363.1067
2005-06-07	1363.0175
2005-06-08	1362.7977
2005-06-09	1362.5436
2005-06-10	1362.4015
2005-06-11	1362.4572
2005-06-12	1362.5941
2005-06-13	1362.8383
2005-06-14	1362.9866
2005-06-15	1362.9906
2005-06-16	1362.8737
2005-06-17	1362.8350
2005-06-18	1362.8340
2005-06-19	1362.9849
2005-06-20	1363.1185
2005-06-21	1363.1283
2005-06-22	1363.2137
2005-06-23	1363.2350
2005-06-24	1363.2640
2005-06-25	1363.3040
2005-06-26	1363.4136
2005-06-27	1363.4410
2005-06-28	1363.4773
2005-06-29	1363.5325
2005-06-30	1363.4208
2005-07-01	1363.2010
2005-07-02	1362.9464
2005-07-03	1362.7914
2005-07-04	1362.7135
2005-07-05	1362.7440
2005-07-06	1362.6930
2005-07-07	1362.7745
2005-07-08	1362.8646
2005-07-09	1363.0487
2005-07-10	1363.0807
2005-07-11	1363.0669
2005-07-12	1363.0961
2005-07-13	1363.1714
2005-07-14	1363.2576
2005-07-15	1363.2218
2005-07-16	1363.1906
2005-07-17	1363.1665
2005-07-18	1363.0992
2005-07-19	1363.1068
2005-07-20	1363.0941
2005-07-21	1363.1671
2005-07-22	1363.2091
2005-07-23	1363.2928
2005-07-24	1363.2839
2005-07-25	1363.3087
2005-07-26	1363.3137
2005-07-27	1363.3209
2005-07-28	1363.4210
2005-07-29	1363.4955
2005-07-30	1363.4218
2005-07-31	1363.4005
2005-08-01	1363.4135
2005-08-02	1363.3096
2005-08-03	1363.3292
2005-08-04	1363.2490
2005-08-05	1363.0698
2005-08-06	1362.9979
2005-08-07	1363.0483
2005-08-08	1363.0674
2005-08-09	1363.1300
2005-08-10	1363.1078
2005-08-11	1363.1403
2005-08-12	1363.1230
2005-08-13	1363.0461
2005-08-14	1362.9507
2005-08-15	1362.9464
2005-08-16	1362.9647
2005-08-17	1363.0466
2005-08-18	1363.1805
2005-08-19	1363.0856
2005-08-20	1362.9750
2005-08-21	1363.0757
2005-08-22	1363.0748
2005-08-23	1363.1266
2005-08-24	1363.2496
2005-08-25	1363.3922
2005-08-26	1363.4910
2005-08-27	1363.5591
2005-08-28	1363.5853
2005-08-29	1363.5671
2005-08-30	1363.4476
2005-08-31	1363.3809
2005-09-01	1363.2990
2005-09-02	1363.2301
2005-09-03	1363.1642
2005-09-04	1363.1553
2005-09-05	1363.1533
2005-09-06	1363.1475
2005-09-07	1363.2162
2005-09-08	1363.1846
2005-09-09	1362.9706
2005-09-10	1362.8086
2005-09-11	1362.5582
2005-09-12	1362.4816
2005-09-13	1362.3439
2005-09-14	1362.4535
2005-09-15	1362.6902
2005-09-16	1363.0248
2005-09-17	1363.3373
2005-09-18	1363.5568
2005-09-19	1363.4669
2005-09-20	1363.3236
2005-09-21	1363.2236
2005-09-22	1363.2076
2005-09-23	1363.1644
2005-09-24	1363.1794
2005-09-25	1363.1610
2005-09-26	1363.1636
2005-09-27	1363.1427
2005-09-28	1363.1598
2005-09-29	1363.1383
2005-09-30	1363.1261
2005-10-01	1363.0933
2005-10-02	1363.0762
2005-10-03	1363.0629
2005-10-04	1363.1232
2005-10-05	1363.1196
2005-10-06	1363.1842
2005-10-07	1363.2327
2005-10-08	1363.2701
2005-10-09	1363.3082
2005-10-10	1363.2889
2005-10-11	1363.3209
2005-10-12	1363.3341
2005-10-13	1363.3550
2005-10-14	1363.3763
2005-10-15	1363.3575
2005-10-16	1363.2970
2005-10-17	1363.2190
2005-10-18	1363.2391
2005-10-19	1363.2462
2005-10-20	1363.2438
2005-10-21	1363.2412
2005-10-22	1363.2191
2005-10-23	1363.2050
2005-10-24	1363.1617
2005-10-25	1363.1440
2005-10-26	1363.1195
2005-10-27	1363.0812
2005-10-28	1363.1088
2005-10-29	1363.1033
2005-10-30	1363.0979
2005-10-31	1363.1356
2005-11-01	1363.1542
2005-11-02	1363.2413
2005-11-03	1363.2776
2005-11-04	1363.2834
2005-11-05	1363.2705
2005-11-06	1363.2787
2005-11-07	1363.2990
2005-11-08	1363.3041
2005-11-09	1363.3204
2005-11-10	1363.3145
2005-11-11	1363.3005
2005-11-12	1363.2380
2005-11-13	1363.1699
2005-11-14	1363.0319
2005-11-15	1362.8646
2005-11-16	1362.6770
2005-11-17	1362.5792
2005-11-18	1362.5073
2005-11-19	1362.5936
2005-11-20	1362.6444
2005-11-21	1362.7950
2005-11-22	1362.9440
2005-11-23	1363.0173
2005-11-24	1363.1323
2005-11-25	1363.1211
2005-11-26	1363.0903
2005-11-27	1363.1326
2005-11-28	1363.2396
2005-11-29	1363.3632
2005-11-30	1363.3973
2005-12-01	1363.1288
2005-12-02	1362.8395
2005-12-03	1362.8862
2005-12-04	1363.0162
2005-12-05	1363.0785
2005-12-06	1363.2457
2005-12-07	1363.3026
2005-12-08	1363.3118
2005-12-09	1363.3207
2005-12-10	1363.2544
2005-12-11	1363.1995
2005-12-12	1363.1523
2005-12-13	1363.0704
2005-12-14	1363.0502
2005-12-15	1362.9940
2005-12-16	1363.0294
2005-12-17	1363.0405
2005-12-18	1363.1023
2005-12-19	1363.0154
2005-12-20	1363.0095
2005-12-21	1363.0358
2005-12-22	1363.1022
2005-12-23	1363.0406
2005-12-24	1363.1290
2005-12-25	1363.2294
2005-12-26	1363.3153
2005-12-27	1363.3527
2005-12-28	1363.3259
2005-12-29	1363.2876
2005-12-30	1363.2479
2005-12-31	1363.2426
2006-01-01	1363.2596
2006-01-02	1363.2960
2006-01-03	1363.3890
2006-01-04	1363.3687
2006-01-05	1363.2855
2006-01-06	1363.2155
2006-01-07	1363.1482
2006-01-08	1363.1539
2006-01-09	1363.1693
2006-01-10	1363.1719
2006-01-11	1363.1538
2006-01-12	1363.1508
2006-01-13	1363.1267
2006-01-14	1363.1348
2006-01-15	1363.1093
2006-01-16	1363.0730
2006-01-17	1363.1812
2006-01-18	1363.2120
2006-01-19	1363.1210
2006-01-20	1363.0453
2006-01-21	1362.9946
2006-01-22	1363.0691
2006-01-23	1363.1758
2006-01-24	1363.1869
2006-01-25	1363.2892
2006-01-26	1363.3654
2006-01-27	1363.3580
2006-01-28	1363.2946
2006-01-29	1363.2495
2006-01-30	1363.2626
2006-01-31	1363.1927
2006-02-01	1363.1471
2006-02-02	1363.1050
2006-02-03	1363.0907
2006-02-04	1363.0885
2006-02-05	1363.1195
2006-02-06	1363.1418
2006-02-07	1363.0831
2006-02-08	1363.0844
2006-02-09	1363.0856
2006-02-10	1363.1069
2006-02-11	1363.1178
2006-02-12	1363.1189
2006-02-13	1363.1473
2006-02-14	1363.1620
2006-02-15	1363.1447
2006-02-16	1363.1467
2006-02-17	1363.2162
2006-02-18	1363.2483
2006-02-19	1363.2750
2006-02-20	1363.2874
2006-02-21	1363.2527
2006-02-22	1363.2274
2006-02-23	1363.2090
2006-02-24	1363.1935
2006-02-25	1363.1630
2006-02-26	1363.1772
2006-02-27	1363.1932
2006-02-28	1363.1740
2006-03-01	1363.1254
2006-03-02	1363.0851
2006-03-03	1363.0808
2006-03-04	1363.0714
2006-03-05	1363.0885
2006-03-06	1363.0836
2006-03-07	1363.0813
2006-03-08	1363.0923
2006-03-09	1363.0887
2006-03-10	1363.0602
2006-03-11	1363.0554
2006-03-12	1363.0591
2006-03-13	1363.0675
2006-03-14	1363.0946
2006-03-15	1363.0978
2006-03-16	1363.1049
2006-03-17	1363.0934
2006-03-18	1363.1150
2006-03-19	1363.0792
2006-03-20	1363.0394
2006-03-21	1363.0638
2006-03-22	1363.1188
2006-03-23	1363.1901
2006-03-24	1363.1503
2006-03-25	1363.0983
2006-03-26	1363.0802
2006-03-27	1363.0614
2006-03-28	1363.0737
2006-03-29	1363.0154
2006-03-30	1363.0179
2006-03-31	1362.9510
2006-04-01	1362.7733
2006-04-02	1362.6549
2006-04-03	1362.3795
2006-04-04	1362.3578
2006-04-05	1362.5127
2006-04-06	1362.8309
2006-04-07	1363.1040
2006-04-08	1363.2394
2006-04-09	1363.2430
2006-04-10	1363.1761
2006-04-11	1363.2120
2006-04-12	1363.1299
2006-04-13	1363.1960
2006-04-14	1363.2198
2006-04-15	1363.2384
2006-04-16	1363.2455
2006-04-17	1363.2545
2006-04-18	1363.2437
2006-04-19	1363.2144
2006-04-20	1363.1537
2006-04-21	1363.1301
2006-04-22	1363.1632
2006-04-23	1363.1942
2006-04-24	1363.1761
2006-04-25	1363.1040
2006-04-26	1363.0786
2006-04-27	1363.1063
2006-04-28	1363.1019
2006-04-29	1363.1450
2006-04-30	1363.1030
2006-05-01	1363.2130
2006-05-02	1363.2633
2006-05-03	1363.3248
2006-05-04	1363.3527
2006-05-05	1363.3516
2006-05-06	1363.3185
2006-05-07	1363.2644
2006-05-08	1363.1885
2006-05-09	1363.1971
2006-05-10	1363.2461
2006-05-11	1363.2351
2006-05-12	1363.2172
2006-05-13	1363.2069
2006-05-14	1363.1898
2006-05-15	1363.1786
2006-05-16	1363.1145
2006-05-17	1363.0632
2006-05-18	1363.0367
2006-05-19	1363.0602
2006-05-20	1363.0448
2006-05-21	1363.0870
2006-05-22	1363.1740
2006-05-23	1363.2465
2006-05-24	1363.2260
2006-05-25	1363.2520
2006-05-26	1363.3073
2006-05-27	1363.3557
2006-05-28	1363.3425
2006-05-29	1363.3334
2006-05-30	1363.3275
2006-05-31	1363.3156
2006-06-01	1363.2849
2006-06-02	1363.2428
2006-06-03	1363.2098
2006-06-04	1363.2152
2006-06-05	1363.2063
2006-06-06	1363.1388
2006-06-07	1363.0270
2006-06-08	1362.9001
2006-06-09	1362.8680
2006-06-10	1362.9475
2006-06-11	1363.0551
2006-06-12	1363.0547
2006-06-13	1363.1144
2006-06-14	1363.1124
2006-06-15	1363.1276
2006-06-16	1363.1117
2006-06-17	1363.0890
2006-06-18	1363.0907
2006-06-19	1363.0985
2006-06-20	1363.1421
2006-06-21	1363.1458
2006-06-22	1363.1614
2006-06-23	1363.1635
2006-06-24	1363.1825
2006-06-25	1363.1937
2006-06-26	1363.1740
2006-06-27	1363.1528
2006-06-28	1363.1724
2006-06-29	1363.1234
2006-06-30	1363.0660
2006-07-01	1363.0270
2006-07-02	1362.9447
2006-07-03	1362.9064
2006-07-04	1362.8585
2006-07-05	1362.8387
2006-07-06	1362.9402
2006-07-07	1363.0101
2006-07-08	1363.0879
2006-07-09	1363.1068
2006-07-10	1363.1039
2006-07-11	1363.0521
2006-07-12	1363.0433
2006-07-13	1363.0358
2006-07-14	1363.0684
2006-07-15	1363.0587
2006-07-16	1363.0460
2006-07-17	1363.0078
2006-07-18	1363.0209
2006-07-19	1363.0326
2006-07-20	1363.0907
2006-07-21	1363.1196
2006-07-22	1363.1459
2006-07-23	1363.1266
2006-07-24	1363.1064
2006-07-25	1363.1400
2006-07-26	1363.1503
2006-07-27	1363.1405
2006-07-28	1363.1476
2006-07-29	1363.1625
2006-07-30	1363.1815
2006-07-31	1363.2004
2006-08-01	1363.2161
2006-08-02	1363.1978
2006-08-03	1363.1390
2006-08-04	1363.0902
2006-08-05	1363.0258
2006-08-06	1362.9694
2006-08-07	1362.9873
2006-08-08	1363.0479
2006-08-09	1363.0698
2006-08-10	1363.0560
2006-08-11	1362.8810
2006-08-12	1362.7247
2006-08-13	1362.5844
2006-08-14	1362.5214
2006-08-15	1362.5079
2006-08-16	1362.6287
2006-08-17	1362.6842
